make;model;annual_petroleum_consumption_for_fuel_type1;annual_petroleum_consumption_for_fuel_type2;time_to_charge_at_120v;time_to_charge_at_240v;city_mpg_for_fuel_type1;unrounded_city_mpg_for_fuel_type1;city_mpg_for_fuel_type2;unrounded_city_mpg_for_fuel_type2;city_gasoline_consumption;city_electricity_consumption;epa_city_utility_factor;co2_fuel_type1;co2_fuel_type2;co2_tailpipe_for_fuel_type2;co2_tailpipe_for_fuel_type1;combined_mpg_for_fuel_type1;unrounded_combined_mpg_for_fuel_type1;combined_mpg_for_fuel_type2;unrounded_combined_mpg_for_fuel_type2;combined_electricity_consumption;combined_gasoline_consumption;epa_combined_utility_factor;cylinders;engine_displacement;drive;epa_model_type_index;engine_descriptor;epa_fuel_economy_score;annual_fuel_cost_for_fuel_type1;annual_fuel_cost_for_fuel_type2;fuel_type;fuel_type1;ghg_score;ghg_score_alternative_fuel;highway_mpg_for_fuel_type1;unrounded_highway_mpg_for_fuel_type1;highway_mpg_for_fuel_type2;unrounded_highway_mpg_for_fuel_type2;highway_gasoline_consumption;highway_electricity_consumption;epa_highway_utility_factor;hatchback_luggage_volume;hatchback_passenger_volume;id;2_door_luggage_volume;4_door_luggage_volume;mpg_data;phev_blended;2_door_passenger_volume;4_door_passenger_volume;range_for_fuel_type1;range_city_for_fuel_type1;range_city_for_fuel_type2;range_highway_for_fuel_type1;range_highway_for_fuel_type2;transmission;unadjusted_city_mpg_for_fuel_type1;unadjusted_city_mpg_for_fuel_type2;unadjusted_highway_mpg_for_fuel_type1;unadjusted_highway_mpg_for_fuel_type2;vehicle_size_class;year;you_save_or_spend;guzzler;transmission_descriptor;t_charger;s_charger;atv_type;fuel_type2;epa_range_for_fuel_type2;electric_motor;mfr_code;c240dscr;charge240b;c240b_dscr;created_on;modified_on;start_stop;phev_city;phev_highway;phev_combined;basemodel
Chevrolet;Express 2500 2WD Passenger;22.885384615384616;6.387;0.0;0.0;11;11.2651;8;8.3049;0.0;0.0;0.0;670;645;645.0;670.0;13;13.1911;10;9.6815;0.0;0.0;0.0;8;4.8;Rear-Wheel Drive;552;FFV;2;4150;4450;Gasoline or E85;Regular Gasoline;2;2;17;16.6758;12;12.1412;0.0;0.0;0.0;0;0;32441;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;13.7;10.1;22.8;16.6;Vans, Passenger Type;2013;-11250;;;;;FFV;E85;308;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Express Passenger
Kia;Sportage 2WD;12.935217391304349;0.0;0.0;0.0;20;20.0;0;0.0;0.0;0.0;0.0;396;-1;0.0;396.0;23;23.0;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;14;;6;2350;0;Regular;Regular Gasoline;6;;27;27.0;0;0.0;0.0;0.0;0.0;0;0;32455;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;26.1;0.0;40.2;0.0;Small Sport Utility Vehicle 2WD;2013;-2250;;;;;;;;;KMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Sportage
Subaru;Forester AWD;14.167142857142858;0.0;0.0;0.0;19;18.927;0;0.0;0.0;0.0;0.0;428;-1;0.0;428.0;21;20.7233;0;0.0;0.0;0.0;0.0;4;2.5;All-Wheel Drive;20;;5;3200;0;Premium;Premium Gasoline;5;;23;23.4426;0;0.0;0.0;0.0;0.0;0;0;32465;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S4);23.8;0.0;32.8;0.0;Small Sport Utility Vehicle 4WD;2013;-6500;;;T;;;;;;FJX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Forester
Infiniti;G37 Convertible;14.8755;0.0;0.0;0.0;17;17.354;0;0.0;0.0;0.0;0.0;441;-1;0.0;441.0;20;20.1327;0;0.0;0.0;0.0;0.0;6;3.7;Rear-Wheel Drive;54;;5;3350;0;Premium;Premium Gasoline;5;;25;25.0312;0;0.0;0.0;0.0;0.0;0;0;32485;10;0;N;false;78;0;0;0.0;0.0;0.0;0.0;Automatic (S7);21.6709;0.0;35.2157;0.0;Subcompact Cars;2013;-7250;;;;;;;;;NSX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;G37
Infiniti;M35h;10.25896551724138;0.0;0.0;0.0;27;26.6501;0;0.0;0.0;0.0;0.0;312;-1;0.0;312.0;29;28.6262;0;0.0;0.0;0.0;0.0;6;3.5;Rear-Wheel Drive;141;;8;2300;0;Premium;Premium Gasoline;8;;31;31.4791;0;0.0;0.0;0.0;0.0;0;0;32493;0;11;N;false;0;104;0;0.0;0.0;0.0;0.0;Automatic (S7);34.7;0.0;45.3;0.0;Midsize Cars;2013;-2000;;;;;Hybrid;;;346V Li-Ion;NSX;;0.0;;2013-01-01;2020-06-02;Y;0;0;0;M35
GMC;Savana 2500 2WD Conversion (cargo);24.7925;7.096666666666667;0.0;0.0;10;10.2409;8;7.5155;0.0;0.0;0.0;740;713;713.0;740.0;12;12.0072;9;8.834;0.0;0.0;0.0;8;6.0;Rear-Wheel Drive;597;FFV;1;4500;4950;Gasoline or E85;Regular Gasoline;1;1;15;15.2144;11;11.2454;0.0;0.0;0.0;0;0;32501;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 6-spd;12.4;9.1;20.7;15.3;Vans, Cargo Type;2013;-13000;;;;;FFV;E85;277;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Savana Cargo
Mazda;323;11.900400000000001;0.0;0.0;0.0;23;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;56030;FFS;;2150;0;Regular;Regular Gasoline;;;27;0.0;0;0.0;0.0;0.0;0.0;15;88;3252;0;15;N;false;0;88;0;0.0;0.0;0.0;0.0;Manual 4-spd;29.0;0.0;38.0;0.0;Compact Cars;1987;-1250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;323
Buick;Regal;12.39625;3.7570588235294116;0.0;0.0;20;19.8039;15;14.6549;0.0;0.0;0.0;376;367;367.0;376.0;24;23.6414;17;17.1284;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;255;"SIDI; FFV";6;2250;2600;Gasoline or E85;Regular Gasoline;6;6;31;30.9781;22;21.5802;0.0;0.0;0.0;0;0;32537;0;13;N;false;0;98;0;0.0;0.0;0.0;0.0;Manual 6-spd;25.0;18.5;44.5;31.0;Midsize Cars;2013;-1750;;;T;;FFV;E85;320;;GMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Regal
Hyundai;Veloster;9.597096774193549;0.0;0.0;0.0;27;27.0;0;0.0;0.0;0.0;0.0;294;-1;0.0;294.0;31;31.0;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;30;SIDI;8;1750;0;Regular;Regular Gasoline;8;;37;37.0;0;0.0;0.0;0.0;0.0;0;0;32578;0;16;Y;false;0;90;0;0.0;0.0;0.0;0.0;Manual 6-spd;36.1;0.0;56.5;0.0;Compact Cars;2013;750;;;;;;;;;HYX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Veloster
Chevrolet;Sonic 5;9.2971875;0.0;0.0;0.0;28;28.2801;0;0.0;0.0;0.0;0.0;276;-1;0.0;276.0;32;32.1131;0;0.0;0.0;0.0;0.0;4;1.4;Front-Wheel Drive;277;;8;1700;0;Regular;Regular Gasoline;8;;38;38.4889;0;0.0;0.0;0.0;0.0;0;0;32598;0;19;Y;false;0;91;0;0.0;0.0;0.0;0.0;Manual 6-spd;37.1;0.0;56.8;0.0;Midsize Cars;2013;1000;;;T;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Sonic
Oldsmobile;Calais;12.935217391304349;0.0;0.0;0.0;19;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;386.39130434782606;23;0.0;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;4150;FFS;;2350;0;Regular;Regular Gasoline;;;30;0.0;0;0.0;0.0;0.0;0.0;0;0;3265;13;13;Y;false;91;90;0;0.0;0.0;0.0;0.0;Manual 5-spd;24.4444;0.0;42.0;0.0;Compact Cars;1987;-2250;;SIL;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Calais
GMC;Yukon Denali 1500 Hybrid 4WD;14.167142857142858;0.0;0.0;0.0;20;19.9494;0;0.0;0.0;0.0;0.0;416;-1;0.0;416.0;21;21.2834;0;0.0;0.0;0.0;0.0;8;6.0;4-Wheel Drive;505;;5;2550;0;Regular;Regular Gasoline;5;;23;23.1778;0;0.0;0.0;0.0;0.0;0;0;32652;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);25.2;0.0;32.4;0.0;Standard Sport Utility Vehicle 4WD;2013;-3250;;;;;Hybrid;;;288V Ni-MH;GMX;;0.0;;2013-01-01;2020-06-02;Y;0;0;0;Yukon
Jeep;Grand Cherokee 4WD;15.65842105263158;4.562142857142856;0.0;0.0;16;16.1793;12;12.1546;0.0;0.0;0.0;479;457;457.0;479.0;19;18.545;14;13.7847;0.0;0.0;0.0;6;3.6;4-Wheel Drive;591;FFV;4;2850;3150;Gasoline or E85;Regular Gasoline;4;4;23;22.5804;16;16.4873;0.0;0.0;0.0;0;0;32653;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;20.1;15.1;31.5;23.0;Standard Sport Utility Vehicle 4WD;2013;-4750;;;;;FFV;E85;346;;CRX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Grand Cherokee
Mercedes-Benz;E350 4matic Coupe;13.52318181818182;0.0;0.0;0.0;19;18.9855;0;0.0;0.0;0.0;0.0;398;-1;0.0;398.0;22;22.4388;0;0.0;0.0;0.0;0.0;6;3.5;4-Wheel Drive;73;"SIDI; PZEVSULEV emissions";5;3050;0;Premium;Premium Gasoline;5;;29;28.8532;0;0.0;0.0;0.0;0.0;0;0;32678;11;0;N;false;81;0;0;0.0;0.0;0.0;0.0;Automatic 7-spd;23.8798;0.0;39.3509;0.0;Subcompact Cars;2013;-5750;;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;E-Class
Oldsmobile;Firenza;11.900400000000001;0.0;0.0;0.0;22;0.0;0;0.0;0.0;0.0;0.0;-1;-1;0.0;355.48;25;0.0;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;4203;122      FFS;;2150;0;Regular;Regular Gasoline;;;29;0.0;0;0.0;0.0;0.0;0.0;15;84;3269;13;14;N;false;85;91;0;0.0;0.0;0.0;0.0;Automatic 3-spd;28.0;0.0;40.0;0.0;Compact Cars;1987;-1250;;;;;;;;;;;0.0;;2013-01-01;2013-01-01;;0;0;0;Firenza
Mercedes-Benz;E63 AMG;15.65842105263158;0.0;0.0;0.0;16;15.6903;0;0.0;0.0;0.0;0.0;475;-1;0.0;475.0;19;18.6281;0;0.0;0.0;0.0;0.0;8;5.5;Rear-Wheel Drive;322;SIDI;4;3550;0;Premium;Premium Gasoline;4;;24;24.1561;0;0.0;0.0;0.0;0.0;0;0;32715;0;13;N;false;0;98;0;0.0;0.0;0.0;0.0;Automatic 7-spd;19.2491;0.0;31.4864;0.0;Midsize Cars;2013;-8250;;;T;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;E-Class
Mercedes-Benz;C63 AMG Coupe;19.834;0.0;0.0;0.0;13;13.2598;0;0.0;0.0;0.0;0.0;576;-1;0.0;576.0;15;15.4405;0;0.0;0.0;0.0;0.0;8;6.2;Rear-Wheel Drive;109;SIDI;3;4500;0;Premium;Premium Gasoline;3;;19;19.3251;0;0.0;0.0;0.0;0.0;0;0;32769;0;12;N;false;0;81;0;0.0;0.0;0.0;0.0;Automatic 7-spd;16.265;0.0;26.6604;0.0;Subcompact Cars;2013;-13000;G;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;C-Class
Mercedes-Benz;E350 Convertible;13.52318181818182;0.0;0.0;0.0;19;19.1158;0;0.0;0.0;0.0;0.0;400;-1;0.0;400.0;22;22.168;0;0.0;0.0;0.0;0.0;6;3.5;Rear-Wheel Drive;141;SIDI;5;3050;0;Premium;Premium Gasoline;5;;28;27.5431;0;0.0;0.0;0.0;0.0;0;0;32775;6;0;N;false;80;0;0;0.0;0.0;0.0;0.0;Automatic 7-spd;24.0576;0.0;39.0902;0.0;Subcompact Cars;2013;-5750;;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;E-Class
Jeep;Patriot 2WD;12.39625;0.0;0.0;0.0;22;22.1096;0;0.0;0.0;0.0;0.0;368;-1;0.0;368.0;24;24.1526;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;713;;6;2250;0;Regular;Regular Gasoline;6;;27;27.2277;0;0.0;0.0;0.0;0.0;0;0;32824;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);28.2;0.0;38.6;0.0;Small Sport Utility Vehicle 2WD;2013;-1750;;;;;;;;;CRX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Patriot
Mercedes-Benz;ML350 4matic;14.8755;0.0;0.0;0.0;18;17.8105;0;0.0;0.0;0.0;0.0;451;-1;0.0;451.0;20;19.6934;0;0.0;0.0;0.0;0.0;6;3.5;4-Wheel Drive;402;SIDI;5;3350;0;Premium;Premium Gasoline;5;;23;22.6156;0;0.0;0.0;0.0;0.0;0;0;32849;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 7-spd;22.2857;0.0;31.5529;0.0;Standard Sport Utility Vehicle 4WD;2013;-7250;;;;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ML-Class
Mercedes-Benz;ML550 4matic;18.594375;0.0;0.0;0.0;14;14.4465;0;0.0;0.0;0.0;0.0;541;-1;0.0;541.0;16;16.3955;0;0.0;0.0;0.0;0.0;8;4.7;4-Wheel Drive;405;SIDI;3;4200;0;Premium;Premium Gasoline;3;;20;19.6329;0;0.0;0.0;0.0;0.0;0;0;32850;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 7-spd;18.1687;0.0;27.8817;0.0;Standard Sport Utility Vehicle 4WD;2013;-11500;;;T;;;;;;MBX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ML-Class
BMW;Z4 sDrive35i;14.167142857142858;0.0;0.0;0.0;19;18.5595;0;0.0;0.0;0.0;0.0;416;-1;0.0;416.0;21;21.2828;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;435;SIDI;5;3200;0;Premium;Premium Gasoline;5;;26;25.9337;0;0.0;0.0;0.0;0.0;0;0;32857;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;23.3;0.0;36.6;0.0;Two Seaters;2013;-6500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Z4
MINI;Cooper S;10.25896551724138;0.0;0.0;0.0;26;25.9724;0;0.0;0.0;0.0;0.0;305;-1;0.0;305.0;29;29.052;0;0.0;0.0;0.0;0.0;4;1.6;Front-Wheel Drive;55;SIDI;8;2300;0;Premium;Premium Gasoline;8;;34;33.9759;0;0.0;0.0;0.0;0.0;0;0;32877;6;0;Y;false;74;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;33.7127;0.0;49.3301;0.0;Minicompact Cars;2013;-2000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Cooper
Mazda;2;9.917;0.0;0.0;0.0;28;27.9425;0;0.0;0.0;0.0;0.0;296;-1;0.0;296.0;30;30.0476;0;0.0;0.0;0.0;0.0;4;1.5;Front-Wheel Drive;11;;8;1800;0;Regular;Regular Gasoline;8;;33;33.095;0;0.0;0.0;0.0;0.0;13;87;32923;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 4-spd;36.6;0.0;47.9;0.0;Compact Cars;2013;500;;;;;;;;;TKX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;2
BMW;X1 sDrive28i;11.018888888888888;0.0;0.0;0.0;24;23.6416;0;0.0;0.0;0.0;0.0;327;-1;0.0;327.0;27;27.2036;0;0.0;0.0;0.0;0.0;4;2.0;Rear-Wheel Drive;152;SIDI;7;2500;0;Premium;Premium Gasoline;7;;33;33.3439;0;0.0;0.0;0.0;0.0;25;98;32961;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S8);30.3633;0.0;48.3031;0.0;Large Cars;2013;-3000;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;X1
Dodge;Challenger;14.167142857142858;0.0;0.0;0.0;18;17.7469;0;0.0;0.0;0.0;0.0;426;-1;0.0;426.0;21;20.8502;0;0.0;0.0;0.0;0.0;6;3.6;Rear-Wheel Drive;73;;5;2550;0;Regular;Regular Gasoline;5;;27;26.5175;0;0.0;0.0;0.0;0.0;0;0;32977;16;0;Y;false;94;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;22.2;0.0;37.5;0.0;Midsize Cars;2013;-3250;;;;;;;;;CRX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Challenger
Mazda;3 DI 5-Door;9.917;0.0;0.0;0.0;26;26.3909;0;0.0;0.0;0.0;0.0;294;-1;0.0;294.0;30;30.2401;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;14;SIDI;8;1800;0;Regular;Regular Gasoline;8;;37;36.8003;0;0.0;0.0;0.0;0.0;17;95;32982;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;34.3216;0.0;53.9765;0.0;Midsize Cars;2013;500;;;;;;;;;TKX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;3
MINI;JCW Countryman Coupe All4;11.442692307692308;0.0;0.0;0.0;23;23.362;0;0.0;0.0;0.0;0.0;342;-1;0.0;342.0;26;25.9104;0;0.0;0.0;0.0;0.0;4;1.6;All-Wheel Drive;84;SIDI;7;2600;0;Premium;Premium Gasoline;7;;30;29.8962;0;0.0;0.0;0.0;0.0;0;0;32989;0;16;N;false;0;87;0;0.0;0.0;0.0;0.0;Automatic (S6);29.9662;0.0;42.782;0.0;Compact Cars;2013;-3500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;Y;0;0;0;Countryman
Mitsubishi;Lancer Sportback;11.018888888888888;0.0;0.0;0.0;24;24.3138;0;0.0;0.0;0.0;0.0;326;-1;0.0;326.0;27;27.1424;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;122;;7;2000;0;Regular;Regular Gasoline;7;;32;31.6415;0;0.0;0.0;0.0;0.0;0;0;33011;0;14;N;false;0;95;0;0.0;0.0;0.0;0.0;Automatic (AV-S6);31.322;0.0;45.56;0.0;Small Station Wagons;2013;-500;;;;;;;;;MTX;;0.0;;2013-01-01;2017-04-05;N;0;0;0;Lancer
Suzuki;SX4 AWD;11.900400000000001;0.0;0.0;0.0;23;22.6288;0;0.0;0.0;0.0;0.0;353;-1;0.0;353.0;25;25.0893;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;52;;6;2150;0;Regular;Regular Gasoline;6;;29;28.9345;0;0.0;0.0;0.0;0.0;7;90;33049;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);28.9299;0.0;41.2658;0.0;Subcompact Cars;2013;-1250;;;;;;;;;SKX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;SX4
BMW;640i Coupe;11.442692307692308;0.0;0.0;0.0;23;22.5066;0;0.0;0.0;0.0;0.0;345;-1;0.0;345.0;26;25.9699;0;0.0;0.0;0.0;0.0;6;3.0;Rear-Wheel Drive;640;SIDI;7;2600;0;Premium;Premium Gasoline;7;;32;31.9855;0;0.0;0.0;0.0;0.0;0;0;33055;13;0;N;false;87;0;0;0.0;0.0;0.0;0.0;Automatic (S8);28.7578;0.0;46.1117;0.0;Subcompact Cars;2013;-3500;;;T;;;;;;BMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;6 Series
Ford;Fusion Hybrid FWD;7.256341463414635;0.0;0.0;0.0;43;42.9701;0;0.0;0.0;0.0;0.0;215;-1;0.0;215.0;41;41.3064;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;10;;10;1300;0;Regular;Regular Gasoline;10;;39;39.4401;0;0.0;0.0;0.0;0.0;0;0;33083;0;16;Y;false;0;101;0;0.0;0.0;0.0;0.0;Automatic (variable gear ratios);60.4817;0.0;58.4057;0.0;Midsize Cars;2013;3000;;;;;Hybrid;;;280V Li-Ion;FMX;;0.0;;2013-01-01;2020-06-02;Y;0;0;0;Fusion
Mitsubishi;Outlander Sport 2WD;11.442692307692308;0.0;0.0;0.0;23;23.426;0;0.0;0.0;0.0;0.0;344;-1;0.0;344.0;26;25.7268;0;0.0;0.0;0.0;0.0;4;2.0;Front-Wheel Drive;221;;7;2050;0;Regular;Regular Gasoline;7;;29;29.2365;0;0.0;0.0;0.0;0.0;0;0;33125;0;20;N;false;0;97;0;0.0;0.0;0.0;0.0;Manual 5-spd;30.0571;0.0;41.7408;0.0;Small Sport Utility Vehicle 2WD;2013;-750;;;;;;;;;MTX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Outlander
Acura;TSX;12.39625;0.0;0.0;0.0;21;20.8906;0;0.0;0.0;0.0;0.0;373;-1;0.0;373.0;24;23.806;0;0.0;0.0;0.0;0.0;4;2.4;Front-Wheel Drive;23;;6;2800;0;Premium;Premium Gasoline;6;;29;28.7015;0;0.0;0.0;0.0;0.0;0;0;33149;0;14;Y;false;0;95;0;0.0;0.0;0.0;0.0;Manual 6-spd;26.5;0.0;40.9;0.0;Compact Cars;2013;-4500;;;;;;;;;HNX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;TSX
Honda;Accord;11.900400000000001;0.0;0.0;0.0;21;20.9937;0;0.0;0.0;0.0;0.0;353;-1;0.0;353.0;25;25.208;0;0.0;0.0;0.0;0.0;6;3.5;Front-Wheel Drive;31;;6;2150;0;Regular;Regular Gasoline;6;;33;33.4036;0;0.0;0.0;0.0;0.0;0;0;33172;14;16;Y;false;92;103;0;0.0;0.0;0.0;0.0;Automatic 6-spd;26.643;0.0;48.3999;0.0;Midsize Cars;2013;-1250;;;;;;;;;HNX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Accord
Hyundai;Azera;12.935217391304349;0.0;0.0;0.0;20;20.2688;0;0.0;0.0;0.0;0.0;389;-1;0.0;389.0;23;23.0;0;0.0;0.0;0.0;0.0;6;3.3;Front-Wheel Drive;36;SIDI;6;2350;0;Regular;Regular Gasoline;6;;29;29.0;0;0.0;0.0;0.0;0.0;0;0;33176;0;16;N;false;0;106;0;0.0;0.0;0.0;0.0;Automatic 6-spd;25.6399;0.0;41.6798;0.0;Large Cars;2013;-2250;;;;;;;;;HYX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Azera
Ford;F150 Pickup 4WD FFV;18.594375;5.3225;0.0;0.0;14;14.1057;10;10.4173;0.0;0.0;0.0;558;537;537.0;558.0;16;15.9084;12;11.7123;0.0;0.0;0.0;8;5.0;Part-time 4-Wheel Drive;221;FFV;3;3350;3700;Gasoline or E85;Regular Gasoline;3;3;19;18.8534;14;13.8106;0.0;0.0;0.0;0;0;33200;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Automatic (S6);17.3662;12.8252;25.968;19.0222;Standard Pickup Trucks 4WD;2013;-7250;;;;;FFV;E85;314/434;;FMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;F150
Ford;E350 Wagon;27.04636363636364;0.0;0.0;0.0;10;10.0696;0;0.0;0.0;0.0;0.0;782;-1;0.0;782.0;11;11.3747;0;0.0;0.0;0.0;0.0;10;6.8;Rear-Wheel Drive;135;;1;4900;0;Regular;Regular Gasoline;1;;14;13.5158;0;0.0;0.0;0.0;0.0;0;0;33222;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;12.1836;0.0;18.2848;0.0;Vans, Passenger Type;2013;-15000;;;;;;;;;FMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;E350 Wagon
Nissan;Armada 2WD;19.834;5.806363636363637;0.0;0.0;13;12.5134;9;9.2419;0.0;0.0;0.0;605;585;585.0;605.0;15;14.694;11;10.7742;0.0;0.0;0.0;8;5.6;Rear-Wheel Drive;291;FFV;3;3600;4050;Gasoline or E85;Regular Gasoline;3;3;19;18.6704;14;13.5124;0.0;0.0;0.0;0;0;33248;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;15.3;11.3;25.7;18.6;Standard Sport Utility Vehicle 2WD;2013;-8500;;;;;FFV;E85;308;;NSX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Armada
Nissan;Armada 4WD;21.250714285714285;5.806363636363637;0.0;0.0;12;12.3968;9;9.3284;0.0;0.0;0.0;622;588;588.0;622.0;14;14.3012;11;10.724;0.0;0.0;0.0;8;5.6;4-Wheel Drive;292;FFV;2;3850;4050;Gasoline or E85;Regular Gasoline;2;2;18;17.607;13;13.1237;0.0;0.0;0.0;0;0;33259;0;0;N;false;0;0;0;0.0;0.0;0.0;0.0;Automatic 5-spd;15.1498;11.4;24.1491;18.0;Standard Sport Utility Vehicle 4WD;2013;-9750;;;;;FFV;E85;307;;NSX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;Armada
Infiniti;G37;14.8755;0.0;0.0;0.0;17;16.6636;0;0.0;0.0;0.0;0.0;454;-1;0.0;454.0;20;19.5291;0;0.0;0.0;0.0;0.0;6;3.7;Rear-Wheel Drive;52;;5;3350;0;Premium;Premium Gasoline;5;;25;24.726;0;0.0;0.0;0.0;0.0;0;0;33271;0;14;N;false;0;99;0;0.0;0.0;0.0;0.0;Manual 6-spd;20.7457;0.0;34.7496;0.0;Midsize Cars;2013;-7250;;;;;;;;;NSX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;G37
Cadillac;ATS AWD;12.935217391304349;0.0;0.0;0.0;20;20.0948;0;0.0;0.0;0.0;0.0;379;-1;0.0;379.0;23;23.4143;0;0.0;0.0;0.0;0.0;4;2.0;All-Wheel Drive;374;SIDI;6;2350;0;Regular;Regular Gasoline;6;;29;29.3376;0;0.0;0.0;0.0;0.0;0;0;33287;0;10;Y;false;0;91;0;0.0;0.0;0.0;0.0;Automatic (S6);25.4;0.0;41.9;0.0;Compact Cars;2013;-2250;;;T;;;;;;GMX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;ATS
Mazda;5;12.39625;0.0;0.0;0.0;21;21.2505;0;0.0;0.0;0.0;0.0;456;-1;0.0;456.0;24;23.9731;0;0.0;0.0;0.0;0.0;4;2.5;Front-Wheel Drive;21;;6;2250;0;Regular;Regular Gasoline;6;;28;28.424;0;0.0;0.0;0.0;0.0;0;0;33298;0;0;Y;false;0;0;0;0.0;0.0;0.0;0.0;Manual 6-spd;27.0;0.0;40.9;0.0;Minivan - 2WD;2013;-1750;;;;;;;;;TKX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;5
Jaguar;XJ LWB AWD;15.65842105263158;0.0;0.0;0.0;16;16.0289;0;0.0;0.0;0.0;0.0;470;-1;0.0;470.0;19;18.91;0;0.0;0.0;0.0;0.0;6;3.0;All-Wheel Drive;356;SIDI;4;3550;0;Premium;Premium Gasoline;4;;24;24.2339;0;0.0;0.0;0.0;0.0;0;0;33328;0;18;N;false;0;109;0;0.0;0.0;0.0;0.0;Automatic (S8);19.9;0.0;34.0;0.0;Large Cars;2013;-8250;;;;S;;;;;JCX;;0.0;;2013-01-01;2016-09-26;N;0;0;0;XJ
